x,y,flux(W/m2)
8.925,3.025,0
8.875,3.025,0
8.825,3.025,0
8.775,3.025,0
8.725,3.025,0
8.675,3.025,0
8.625,3.025,0
8.575,3.025,0
8.525,3.025,0
8.475,3.025,0
8.425,3.025,0
8.375,3.025,0
8.325,3.025,0
8.275,3.025,0
8.225,3.025,0
8.175,3.025,0
8.125,3.025,0
8.075,3.025,0
8.025,3.025,0
7.975,3.025,0
7.925,3.025,0
7.875,3.025,0
7.825,3.025,0
7.775,3.025,0
7.725,3.025,0
7.675,3.025,0
7.625,3.025,0
7.575,3.025,0
7.525,3.025,0
7.475,3.025,0
7.425,3.025,0
7.375,3.025,0
7.325,3.025,0
7.275,3.025,0
7.225,3.025,0
7.175,3.025,0
7.125,3.025,0
7.075,3.025,0
7.025,3.025,0
6.975,3.025,0
6.925,3.025,0
6.875,3.025,0
6.825,3.025,0
6.775,3.025,0
6.725,3.025,0
6.675,3.025,0
6.625,3.025,0
6.575,3.025,0
6.525,3.025,0
6.475,3.025,0
6.425,3.025,0
6.375,3.025,0
6.325,3.025,0
6.275,3.025,0
6.225,3.025,0
6.175,3.025,0
6.125,3.025,0
6.075,3.025,0
6.025,3.025,0
5.975,3.025,0
5.925,3.025,0
5.875,3.025,0
5.825,3.025,0
5.775,3.025,0
5.725,3.025,0
5.675,3.025,0
5.625,3.025,0
5.575,3.025,0
5.525,3.025,0
5.475,3.025,0
5.425,3.025,0
5.375,3.025,0
5.325,3.025,0
5.275,3.025,0
5.225,3.025,0
5.175,3.025,0
5.125,3.025,0
5.075,3.025,0
5.025,3.025,0
4.975,3.025,0
4.925,3.025,0
4.875,3.025,0
4.825,3.025,0
4.775,3.025,0
4.725,3.025,0
4.675,3.025,0
4.625,3.025,0
4.575,3.025,0
4.525,3.025,0
4.475,3.025,0
4.425,3.025,0
4.375,3.025,0
4.325,3.025,0
4.275,3.025,0
4.225,3.025,0
4.175,3.025,0
4.125,3.025,0
4.075,3.025,0
4.025,3.025,0
3.975,3.025,0
3.925,3.025,0
3.875,3.025,0
3.825,3.025,0
3.775,3.025,0
3.725,3.025,0
3.675,3.025,0
3.625,3.025,0
3.575,3.025,0
3.525,3.025,0
3.475,3.025,0
3.425,3.025,0
3.375,3.025,0
3.325,3.025,0
3.275,3.025,0
3.225,3.025,0
3.175,3.025,0
3.125,3.025,0
3.075,3.025,0
3.025,3.025,0
2.975,3.025,0
2.925,3.025,0
2.875,3.025,0
2.825,3.025,0
2.775,3.025,0
2.725,3.025,0
2.675,3.025,0
2.625,3.025,0
2.575,3.025,0
2.525,3.025,0
2.475,3.025,0
2.425,3.025,0
2.375,3.025,0
2.325,3.025,0
2.275,3.025,0
2.225,3.025,0
2.175,3.025,0
2.125,3.025,0
2.075,3.025,0
2.025,3.025,0
1.975,3.025,0
1.925,3.025,0
1.875,3.025,0
1.825,3.025,0
1.775,3.025,0
1.725,3.025,0
1.675,3.025,0
1.625,3.025,0
1.575,3.025,0
1.525,3.025,0
1.475,3.025,0
1.425,3.025,0
1.375,3.025,0
1.325,3.025,0
1.275,3.025,0
1.225,3.025,0
1.175,3.025,0
1.125,3.025,0
1.075,3.025,0
1.025,3.025,0
0.975,3.025,0
0.925001,3.025,0
0.875,3.025,0
0.825001,3.025,0
0.775,3.025,0
0.725,3.025,0
0.675001,3.025,0
0.625,3.025,0
0.575001,3.025,0
0.525,3.025,0
0.475,3.025,0
0.425001,3.025,0
0.375,3.025,0
0.325001,3.025,0
0.275,3.025,0
0.225,3.025,0
0.175001,3.025,0
0.125,3.025,0
0.0750008,3.025,0
0.0249996,3.025,0
31.425,3.075,0
31.375,3.075,0
31.325,3.075,0
31.275,3.075,0
31.225,3.075,0
31.175,3.075,0
31.125,3.075,0
31.075,3.075,0
31.025,3.075,0
30.975,3.075,0
30.925,3.075,0
30.875,3.075,0
30.825,3.075,0
30.775,3.075,0
30.725,3.075,0
30.675,3.075,0
30.625,3.075,0
30.575,3.075,0
30.525,3.075,0
30.475,3.075,0
30.425,3.075,0
30.375,3.075,0
30.325,3.075,0
30.275,3.075,0
30.225,3.075,0
30.175,3.075,0
30.125,3.075,0
30.075,3.075,0
30.025,3.075,0
29.975,3.075,0
29.925,3.075,0
29.875,3.075,0
29.825,3.075,0
29.775,3.075,0
29.725,3.075,0
29.675,3.075,0
29.625,3.075,0
29.575,3.075,0
29.525,3.075,0
29.475,3.075,0
29.425,3.075,0
29.375,3.075,0
29.325,3.075,0
29.275,3.075,0
29.225,3.075,0
29.175,3.075,0
29.125,3.075,0
29.075,3.075,0
29.025,3.075,0
28.975,3.075,0
28.925,3.075,0
28.875,3.075,0
28.825,3.075,0
28.775,3.075,0
28.725,3.075,0
28.675,3.075,0
28.625,3.075,0
28.575,3.075,0
28.525,3.075,0
28.475,3.075,0
28.425,3.075,0
28.375,3.075,0
28.325,3.075,0
28.275,3.075,0
28.225,3.075,0
28.175,3.075,0
28.125,3.075,0
28.075,3.075,0
28.025,3.075,0
27.975,3.075,0
27.925,3.075,0
27.875,3.075,0
27.825,3.075,0
27.775,3.075,0
27.725,3.075,0
27.675,3.075,0
27.625,3.075,0
27.575,3.075,0
27.525,3.075,0
27.475,3.075,0
27.425,3.075,0
27.375,3.075,0
27.325,3.075,0
27.275,3.075,0
27.225,3.075,0
27.175,3.075,0
27.125,3.075,0
27.075,3.075,0
27.025,3.075,0
26.975,3.075,0
26.925,3.075,0
26.875,3.075,0
26.825,3.075,0
26.775,3.075,0
26.725,3.075,0
26.675,3.075,0
26.625,3.075,0
26.575,3.075,0
26.525,3.075,0
26.475,3.075,0
26.425,3.075,0
26.375,3.075,0
26.325,3.075,0
26.275,3.075,0
26.225,3.075,0
26.175,3.075,0
26.125,3.075,0
26.075,3.075,0
26.025,3.075,0
25.975,3.075,0
25.925,3.075,0
25.875,3.075,0
25.825,3.075,0
25.775,3.075,0
25.725,3.075,0
25.675,3.075,0
25.625,3.075,0
25.575,3.075,0
25.525,3.075,0
25.475,3.075,0
25.425,3.075,0
25.375,3.075,0
25.325,3.075,0
25.275,3.075,0
25.225,3.075,0
25.175,3.075,0
25.125,3.075,0
25.075,3.075,0
25.025,3.075,0
24.975,3.075,0
24.925,3.075,0
24.875,3.075,0
24.825,3.075,0
24.775,3.075,0
24.725,3.075,0
24.675,3.075,0
24.625,3.075,0
24.575,3.075,0
24.525,3.075,0
24.475,3.075,0
24.425,3.075,0
24.375,3.075,0
24.325,3.075,0
24.275,3.075,0
24.225,3.075,0
24.175,3.075,0
24.125,3.075,0
24.075,3.075,0
24.025,3.075,0
23.975,3.075,0
23.925,3.075,0
23.875,3.075,0
23.825,3.075,0
23.775,3.075,0
23.725,3.075,0
23.675,3.075,0
23.625,3.075,0
23.575,3.075,0
23.525,3.075,0
23.475,3.075,0
23.425,3.075,0
23.375,3.075,0
23.325,3.075,0
23.275,3.075,0
23.225,3.075,0
23.175,3.075,0
23.125,3.075,0
23.075,3.075,0
23.025,3.075,0
22.975,3.075,0
22.925,3.075,0
22.875,3.075,0
22.825,3.075,0
22.775,3.075,0
22.725,3.075,0
22.675,3.075,0
22.625,3.075,0
22.575,3.075,0
22.525,3.075,0
22.475,3.075,0
22.425,3.075,0
22.375,3.075,0
22.325,3.075,0.000486704
22.275,3.075,0.000282419
22.225,3.075,6.30846e-05
22.175,3.075,5.28746e-06
22.125,3.075,0
22.075,3.075,0.000380671
22.025,3.075,1.3295e-06
21.975,3.075,0.000468489
21.925,3.075,0.000927775
21.875,3.075,0.000248991
21.825,3.075,0.0014806
21.775,3.075,0.00254425
21.725,3.075,0.00229963
21.675,3.075,0.00309981
21.625,3.075,0.00303323
21.575,3.075,0.00308667
21.525,3.075,0.00304598
21.475,3.075,0.00369781
21.425,3.075,0.00402741
21.375,3.075,0.0032676
21.325,3.075,0.00374887
21.275,3.075,0.00375446
21.225,3.075,0.00563294
21.175,3.075,0.0048586
21.125,3.075,0.00596722
21.075,3.075,0.00716958
21.025,3.075,0.00970376
20.975,3.075,0.0107866
20.925,3.075,0.0114223
20.875,3.075,0.0138029
20.825,3.075,0.0159052
20.775,3.075,0.0193232
20.725,3.075,0.0231236
20.675,3.075,0.0273131
20.625,3.075,0.0297113
20.575,3.075,0.0293806
20.525,3.075,0.0286211
20.475,3.075,0.0302789
20.425,3.075,0.0319206
20.375,3.075,0.0317444
20.325,3.075,0.0353596
20.275,3.075,0.0398959
20.225,3.075,0.047162
20.175,3.075,0.0566825
20.125,3.075,0.0584481
20.075,3.075,0.052946
20.025,3.075,0.0519353
19.975,3.075,0.0569123
19.925,3.075,0.0619581
19.875,3.075,0.0652042
19.825,3.075,0.0719717
19.775,3.075,0.0825667
19.725,3.075,0.0857158
19.675,3.075,0.0905525
19.625,3.075,0.0971866
19.575,3.075,0.0996065
19.525,3.075,0.0972107
19.475,3.075,0.099051
19.425,3.075,0.105416
19.375,3.075,0.117554
19.325,3.075,0.131962
19.275,3.075,0.139667
19.225,3.075,0.147634
19.175,3.075,0.157129
19.125,3.075,0.159514
19.075,3.075,0.163798
19.025,3.075,0.168164
18.975,3.075,0.178371
18.925,3.075,0.199111
18.875,3.075,0.206949
18.825,3.075,0.209465
18.775,3.075,0.220404
18.725,3.075,0.247762
18.675,3.075,0.270362
18.625,3.075,0.285952
18.575,3.075,0.298534
18.525,3.075,0.325693
18.475,3.075,0.364932
18.425,3.075,0.41381
18.375,3.075,0.473862
18.325,3.075,0.532337
18.275,3.075,0.601711
18.225,3.075,0.682273
18.175,3.075,0.781284
18.125,3.075,0.922849
18.075,3.075,1.07903
18.025,3.075,1.23461
17.975,3.075,1.4448
17.925,3.075,1.72338
17.875,3.075,2.01244
17.825,3.075,2.32835
17.775,3.075,2.68112
17.725,3.075,3.10281
17.675,3.075,3.57925
17.625,3.075,4.14044
17.575,3.075,4.80439
17.525,3.075,5.52961
17.475,3.075,6.34174
17.425,3.075,7.25201
17.375,3.075,8.20244
17.325,3.075,9.28403
17.275,3.075,10.4946
17.225,3.075,11.7242
17.175,3.075,13.0477
17.125,3.075,14.511
17.075,3.075,16.1481
17.025,3.075,17.8657
16.975,3.075,19.5408
16.925,3.075,21.2772
16.875,3.075,23.0355
16.825,3.075,24.8181
16.775,3.075,26.7626
16.725,3.075,28.7605
16.675,3.075,30.6511
16.625,3.075,32.6026
16.575,3.075,34.6392
16.525,3.075,36.4876
16.475,3.075,38.1138
16.425,3.075,39.7695
16.375,3.075,41.5849
16.325,3.075,43.4252
16.275,3.075,44.9369
16.225,3.075,46.3079
16.175,3.075,47.6068
16.125,3.075,48.7358
16.075,3.075,49.7794
16.025,3.075,50.5459
15.975,3.075,51.1995
15.925,3.075,51.7615
15.875,3.075,52.2179
15.825,3.075,52.4091
15.775,3.075,52.4173
15.725,3.075,52.2384
15.675,3.075,51.9398
15.625,3.075,51.4316
15.575,3.075,50.7501
15.525,3.075,50.0248
15.475,3.075,49.2174
15.425,3.075,48.1559
15.375,3.075,46.816
15.325,3.075,45.3261
15.275,3.075,43.7405
15.225,3.075,42.0831
15.175,3.075,40.3555
15.125,3.075,38.5898
15.075,3.075,36.8364
15.025,3.075,35.0712
14.975,3.075,33.2718
14.925,3.075,31.3008
14.875,3.075,29.2673
14.825,3.075,27.3019
14.775,3.075,25.5422
14.725,3.075,23.8703
14.675,3.075,22.0841
14.625,3.075,20.3097
14.575,3.075,18.5112
14.525,3.075,16.8451
14.475,3.075,15.3171
14.425,3.075,13.895
14.375,3.075,12.5453
14.325,3.075,11.2976
14.275,3.075,10.1923
14.225,3.075,9.1589
14.175,3.075,8.19494
14.125,3.075,7.30886
14.075,3.075,6.47228
14.025,3.075,5.69397
13.975,3.075,4.90531
13.925,3.075,4.27891
13.875,3.075,3.78681
13.825,3.075,3.29915
13.775,3.075,2.8426
13.725,3.075,2.46524
13.675,3.075,2.12218
13.625,3.075,1.84197
13.575,3.075,1.6331
13.525,3.075,1.41452
13.475,3.075,1.20973
13.425,3.075,1.04588
13.375,3.075,0.910305
13.325,3.075,0.778197
13.275,3.075,0.687159
13.225,3.075,0.604509
13.175,3.075,0.539103
13.125,3.075,0.483873
13.075,3.075,0.439415
13.025,3.075,0.403147
12.975,3.075,0.365411
12.925,3.075,0.328039
12.875,3.075,0.304526
12.825,3.075,0.272838
12.775,3.075,0.236747
12.725,3.075,0.207092
12.675,3.075,0.193889
12.625,3.075,0.182192
12.575,3.075,0.177263
12.525,3.075,0.1788
12.475,3.075,0.175769
12.425,3.075,0.164625
12.375,3.075,0.159302
12.325,3.075,0.153488
12.275,3.075,0.143108
12.225,3.075,0.134604
12.175,3.075,0.134056
12.125,3.075,0.124418
12.075,3.075,0.114118
12.025,3.075,0.109755
11.975,3.075,0.105716
11.925,3.075,0.107485
11.875,3.075,0.106198
11.825,3.075,0.104787
11.775,3.075,0.0969108
11.725,3.075,0.0838485
11.675,3.075,0.0719902
11.625,3.075,0.0662451
11.575,3.075,0.0659149
11.525,3.075,0.0619359
11.475,3.075,0.0577558
11.425,3.075,0.0536857
11.375,3.075,0.0547263
11.325,3.075,0.0525549
11.275,3.075,0.0514392
11.225,3.075,0.0517134
11.175,3.075,0.0572292
11.125,3.075,0.0543634
11.075,3.075,0.046666
11.025,3.075,0.0390771
10.975,3.075,0.0394826
10.925,3.075,0.0384546
10.875,3.075,0.030995
10.825,3.075,0.0279277
10.775,3.075,0.0266462
10.725,3.075,0.0280519
10.675,3.075,0.0275237
10.625,3.075,0.0245417
10.575,3.075,0.0216608
10.525,3.075,0.0190506
10.475,3.075,0.0182047
10.425,3.075,0.0186948
10.375,3.075,0.0182544
10.325,3.075,0.0133605
10.275,3.075,0.0111929
10.225,3.075,0.0113024
10.175,3.075,0.0119695
10.125,3.075,0.0121145
10.075,3.075,0.00862672
10.025,3.075,0.00787945
9.975,3.075,0.00787539
9.925,3.075,0.00486963
9.875,3.075,0.00487932
9.825,3.075,0.0049052
9.775,3.075,0.00447595
9.725,3.075,0.00247685
9.675,3.075,0.00179187
9.625,3.075,0.00206174
9.575,3.075,0.00241768
9.525,3.075,0.00178947
9.475,3.075,0.00138756
9.425,3.075,0.000397542
9.375,3.075,0
9.325,3.075,8.69557e-06
9.275,3.075,1.46447e-05
9.225,3.075,0.000111921
9.175,3.075,0.000490647
9.125,3.075,0.000832135
9.075,3.075,0
9.025,3.075,0
8.975,3.075,0
8.925,3.075,0
8.875,3.075,0
8.825,3.075,0
8.775,3.075,0
8.725,3.075,0
8.675,3.075,0
8.625,3.075,0
8.575,3.075,0
8.525,3.075,0
8.475,3.075,0
8.425,3.075,0
8.375,3.075,0
8.325,3.075,0
8.275,3.075,0
8.225,3.075,0
8.175,3.075,0
8.125,3.075,0
8.075,3.075,0
8.025,3.075,0
7.975,3.075,0
7.925,3.075,0
7.875,3.075,0
7.825,3.075,0
7.775,3.075,0
7.725,3.075,0
7.675,3.075,0
7.625,3.075,0
7.575,3.075,0
7.525,3.075,0
7.475,3.075,0
7.425,3.075,0
7.375,3.075,0
7.325,3.075,0
7.275,3.075,0
7.225,3.075,0
7.175,3.075,0
7.125,3.075,0
7.075,3.075,0
7.025,3.075,0
6.975,3.075,0
6.925,3.075,0
6.875,3.075,0
6.825,3.075,0
6.775,3.075,0
6.725,3.075,0
6.675,3.075,0
6.625,3.075,0
6.575,3.075,0
6.525,3.075,0
6.475,3.075,0
6.425,3.075,0
6.375,3.075,0
6.325,3.075,0
6.275,3.075,0
6.225,3.075,0
6.175,3.075,0
6.125,3.075,0
6.075,3.075,0
6.025,3.075,0
5.975,3.075,0
5.925,3.075,0
5.875,3.075,0
5.825,3.075,0
5.775,3.075,0
5.725,3.075,0
5.675,3.075,0
5.625,3.075,0
5.575,3.075,0
5.525,3.075,0
5.475,3.075,0
5.425,3.075,0
5.375,3.075,0
5.325,3.075,0
5.275,3.075,0
5.225,3.075,0
5.175,3.075,0
5.125,3.075,0
5.075,3.075,0
5.025,3.075,0
4.975,3.075,0
4.925,3.075,0
4.875,3.075,0
4.825,3.075,0
4.775,3.075,0
4.725,3.075,0
4.675,3.075,0
4.625,3.075,0
4.575,3.075,0
4.525,3.075,0
4.475,3.075,0
4.425,3.075,0
4.375,3.075,0
4.325,3.075,0
4.275,3.075,0
4.225,3.075,0
4.175,3.075,0
4.125,3.075,0
4.075,3.075,0
4.025,3.075,0
3.975,3.075,0
3.925,3.075,0
3.875,3.075,0
3.825,3.075,0
3.775,3.075,0
3.725,3.075,0
3.675,3.075,0
3.625,3.075,0
3.575,3.075,0
3.525,3.075,0
3.475,3.075,0
3.425,3.075,0
3.375,3.075,0
3.325,3.075,0
3.275,3.075,0
3.225,3.075,0
3.175,3.075,0
3.125,3.075,0
3.075,3.075,0
3.025,3.075,0
2.975,3.075,0
2.925,3.075,0
2.875,3.075,0
2.825,3.075,0
2.775,3.075,0
2.725,3.075,0
2.675,3.075,0
2.625,3.075,0
2.575,3.075,0
2.525,3.075,0
2.475,3.075,0
2.425,3.075,0
2.375,3.075,0
2.325,3.075,0
2.275,3.075,0
2.225,3.075,0
2.175,3.075,0
2.125,3.075,0
2.075,3.075,0
2.025,3.075,0
1.975,3.075,0
1.925,3.075,0
1.875,3.075,0
1.825,3.075,0
1.775,3.075,0
1.725,3.075,0
1.675,3.075,0
1.625,3.075,0
1.575,3.075,0
1.525,3.075,0
1.475,3.075,0
1.425,3.075,0
1.375,3.075,0
1.325,3.075,0
1.275,3.075,0
1.225,3.075,0
1.175,3.075,0
1.125,3.075,0
1.075,3.075,0
1.025,3.075,0
0.975,3.075,0
0.925001,3.075,0
0.875,3.075,0
0.825001,3.075,0
0.775,3.075,0
0.725,3.075,0
0.675001,3.075,0
0.625,3.075,0
0.575001,3.075,0
0.525,3.075,0
0.475,3.075,0
0.425001,3.075,0
0.375,3.075,0
0.325001,3.075,0
0.275,3.075,0
0.225,3.075,0
0.175001,3.075,0
0.125,3.075,0
0.0750008,3.075,0
0.0249996,3.075,0
31.425,3.125,0
31.375,3.125,0
31.325,3.125,0
31.275,3.125,0
31.225,3.125,0
31.175,3.125,0
31.125,3.125,0
31.075,3.125,0
31.025,3.125,0
30.975,3.125,0
30.925,3.125,0
30.875,3.125,0
30.825,3.125,0
30.775,3.125,0
30.725,3.125,0
30.675,3.125,0
30.625,3.125,0
30.575,3.125,0
30.525,3.125,0
30.475,3.125,0
30.425,3.125,0
30.375,3.125,0
30.325,3.125,0
30.275,3.125,0
30.225,3.125,0
30.175,3.125,0
30.125,3.125,0
30.075,3.125,0
30.025,3.125,0
29.975,3.125,0
29.925,3.125,0
29.875,3.125,0
29.825,3.125,0
29.775,3.125,0
29.725,3.125,0
29.675,3.125,0
29.625,3.125,0
29.575,3.125,0
29.525,3.125,0
29.475,3.125,0
29.425,3.125,0
29.375,3.125,0
29.325,3.125,0
29.275,3.125,0
29.225,3.125,0
29.175,3.125,0
29.125,3.125,0
29.075,3.125,0
29.025,3.125,0
28.975,3.125,0
28.925,3.125,0
28.875,3.125,0
28.825,3.125,0
28.775,3.125,0
28.725,3.125,0
28.675,3.125,0
28.625,3.125,0
28.575,3.125,0
28.525,3.125,0
28.475,3.125,0
28.425,3.125,0
28.375,3.125,0
28.325,3.125,0
28.275,3.125,0
28.225,3.125,0
28.175,3.125,0
28.125,3.125,0
28.075,3.125,0
28.025,3.125,0
27.975,3.125,0
27.925,3.125,0
27.875,3.125,0
27.825,3.125,0
27.775,3.125,0
27.725,3.125,0
27.675,3.125,0
27.625,3.125,0
27.575,3.125,0
27.525,3.125,0
27.475,3.125,0
27.425,3.125,0
27.375,3.125,0
27.325,3.125,0
27.275,3.125,0
27.225,3.125,0
27.175,3.125,0
27.125,3.125,0
27.075,3.125,0
27.025,3.125,0
26.975,3.125,0
26.925,3.125,0
26.875,3.125,0
26.825,3.125,0
26.775,3.125,0
26.725,3.125,0
26.675,3.125,0
26.625,3.125,0
26.575,3.125,0
26.525,3.125,0
26.475,3.125,0
26.425,3.125,0
26.375,3.125,0
26.325,3.125,0
26.275,3.125,0
26.225,3.125,0
26.175,3.125,0
26.125,3.125,0
26.075,3.125,0
26.025,3.125,0
25.975,3.125,0
25.925,3.125,0
25.875,3.125,0
25.825,3.125,0
25.775,3.125,0
25.725,3.125,0
25.675,3.125,0
25.625,3.125,0
25.575,3.125,0
25.525,3.125,0
25.475,3.125,0
25.425,3.125,0
25.375,3.125,0
25.325,3.125,0
25.275,3.125,0
25.225,3.125,0
25.175,3.125,0
25.125,3.125,0
25.075,3.125,0
25.025,3.125,0
24.975,3.125,0
24.925,3.125,0
24.875,3.125,0
24.825,3.125,0
24.775,3.125,0
24.725,3.125,0
24.675,3.125,0
24.625,3.125,0
24.575,3.125,0
24.525,3.125,0
24.475,3.125,0
24.425,3.125,0
24.375,3.125,0
24.325,3.125,0
24.275,3.125,0
24.225,3.125,0
24.175,3.125,0
24.125,3.125,0
24.075,3.125,0
24.025,3.125,0
23.975,3.125,0
23.925,3.125,0
23.875,3.125,0
23.825,3.125,0
23.775,3.125,0
23.725,3.125,0
23.675,3.125,0
23.625,3.125,0
23.575,3.125,0
23.525,3.125,0
23.475,3.125,0
23.425,3.125,0
23.375,3.125,0
23.325,3.125,0
23.275,3.125,0
23.225,3.125,0
23.175,3.125,0
23.125,3.125,0
23.075,3.125,0
23.025,3.125,0
22.975,3.125,0
22.925,3.125,0
22.875,3.125,0
22.825,3.125,0
22.775,3.125,0
22.725,3.125,0
22.675,3.125,0
22.625,3.125,0
22.575,3.125,0
22.525,3.125,0
22.475,3.125,0
22.425,3.125,0
22.375,3.125,0
22.325,3.125,0.000113271
22.275,3.125,6.34607e-05
22.225,3.125,1.40717e-05
22.175,3.125,1.22542e-06
22.125,3.125,0
22.075,3.125,0
22.025,3.125,0.000288105
21.975,3.125,0.000141639
21.925,3.125,0.000385159
21.875,3.125,0.000913856
21.825,3.125,0.00160785
21.775,3.125,0.002099
21.725,3.125,0.00117498
21.675,3.125,0.00221257
21.625,3.125,0.0035266
21.575,3.125,0.00421107
21.525,3.125,0.003828
21.475,3.125,0.00548669
21.425,3.125,0.00554293
21.375,3.125,0.00331581
21.325,3.125,0.00322476
21.275,3.125,0.00455491
21.225,3.125,0.00670197
21.175,3.125,0.00611289
21.125,3.125,0.00511344
21.075,3.125,0.0063931
21.025,3.125,0.00932976
20.975,3.125,0.0119546
20.925,3.125,0.0141366
20.875,3.125,0.0173746
20.825,3.125,0.0203022
20.775,3.125,0.0221865
20.725,3.125,0.0249884
20.675,3.125,0.0269962
20.625,3.125,0.0296063
20.575,3.125,0.0270522
20.525,3.125,0.0295784
20.475,3.125,0.0321925
20.425,3.125,0.0312247
20.375,3.125,0.0306145
20.325,3.125,0.0355421
20.275,3.125,0.0406925
20.225,3.125,0.0460379
20.175,3.125,0.0525379
20.125,3.125,0.0549722
20.075,3.125,0.0526613
20.025,3.125,0.05351
19.975,3.125,0.0600533
19.925,3.125,0.0642608
19.875,3.125,0.0681345
19.825,3.125,0.0749346
19.775,3.125,0.0813304
19.725,3.125,0.0845589
19.675,3.125,0.0895741
19.625,3.125,0.094937
19.575,3.125,0.097808
19.525,3.125,0.0992734
19.475,3.125,0.103826
19.425,3.125,0.110568
19.375,3.125,0.117927
19.325,3.125,0.125193
19.275,3.125,0.131268
19.225,3.125,0.144887
19.175,3.125,0.153613
19.125,3.125,0.155984
19.075,3.125,0.165919
19.025,3.125,0.17232
18.975,3.125,0.182748
18.925,3.125,0.201578
18.875,3.125,0.210745
18.825,3.125,0.207973
18.775,3.125,0.215221
18.725,3.125,0.239565
18.675,3.125,0.262823
18.625,3.125,0.280434
18.575,3.125,0.293895
18.525,3.125,0.317489
18.475,3.125,0.357545
18.425,3.125,0.411661
18.375,3.125,0.477343
18.325,3.125,0.533842
18.275,3.125,0.603338
18.225,3.125,0.68108
18.175,3.125,0.784859
18.125,3.125,0.915984
18.075,3.125,1.08033
18.025,3.125,1.25044
17.975,3.125,1.45982
17.925,3.125,1.74402
17.875,3.125,2.03699
17.825,3.125,2.36522
17.775,3.125,2.7105
17.725,3.125,3.13637
17.675,3.125,3.60502
17.625,3.125,4.17291
17.575,3.125,4.85476
17.525,3.125,5.55701
17.475,3.125,6.36941
17.425,3.125,7.30513
17.375,3.125,8.29286
17.325,3.125,9.38691
17.275,3.125,10.573
17.225,3.125,11.8065
17.175,3.125,13.1572
17.125,3.125,14.6535
17.075,3.125,16.2909
17.025,3.125,18.0421
16.975,3.125,19.688
16.925,3.125,21.4064
16.875,3.125,23.2589
16.825,3.125,25.141
16.775,3.125,27.0829
16.725,3.125,29.0777
16.675,3.125,31.0158
16.625,3.125,33.0518
16.575,3.125,35.137
16.525,3.125,36.9779
16.475,3.125,38.6671
16.425,3.125,40.4067
16.375,3.125,42.2095
16.325,3.125,44.028
16.275,3.125,45.5184
16.225,3.125,46.9005
16.175,3.125,48.2317
16.125,3.125,49.3305
16.075,3.125,50.4737
16.025,3.125,51.3936
15.975,3.125,52.1107
15.925,3.125,52.5339
15.875,3.125,52.8741
15.825,3.125,53.1235
15.775,3.125,53.1613
15.725,3.125,53.085
15.675,3.125,52.704
15.625,3.125,52.1181
15.575,3.125,51.381
15.525,3.125,50.6077
15.475,3.125,49.8211
15.425,3.125,48.8408
15.375,3.125,47.4793
15.325,3.125,45.934
15.275,3.125,44.2906
15.225,3.125,42.6468
15.175,3.125,40.9804
15.125,3.125,39.2085
15.075,3.125,37.3732
15.025,3.125,35.5603
14.975,3.125,33.7556
14.925,3.125,31.8393
14.875,3.125,29.8167
14.825,3.125,27.7264
14.775,3.125,25.8583
14.725,3.125,24.1021
14.675,3.125,22.3282
14.625,3.125,20.5507
14.575,3.125,18.7487
14.525,3.125,17.084
14.475,3.125,15.5405
14.425,3.125,14.1027
14.375,3.125,12.7456
14.325,3.125,11.4464
14.275,3.125,10.3154
14.225,3.125,9.26503
14.175,3.125,8.28756
14.125,3.125,7.38427
14.075,3.125,6.545
14.025,3.125,5.77026
13.975,3.125,4.96102
13.925,3.125,4.29096
13.875,3.125,3.80537
13.825,3.125,3.34762
13.775,3.125,2.87324
13.725,3.125,2.46071
13.675,3.125,2.11365
13.625,3.125,1.84161
13.575,3.125,1.62594
13.525,3.125,1.40133
13.475,3.125,1.19478
13.425,3.125,1.04151
13.375,3.125,0.912379
13.325,3.125,0.782303
13.275,3.125,0.683434
13.225,3.125,0.60571
13.175,3.125,0.536387
13.125,3.125,0.477512
13.075,3.125,0.434599
13.025,3.125,0.404088
12.975,3.125,0.361751
12.925,3.125,0.321872
12.875,3.125,0.293628
12.825,3.125,0.267471
12.775,3.125,0.233984
12.725,3.125,0.209775
12.675,3.125,0.198951
12.625,3.125,0.192675
12.575,3.125,0.183773
12.525,3.125,0.18404
12.475,3.125,0.177747
12.425,3.125,0.164689
12.375,3.125,0.158188
12.325,3.125,0.151252
12.275,3.125,0.137496
12.225,3.125,0.133906
12.175,3.125,0.132844
12.125,3.125,0.125929
12.075,3.125,0.11994
12.025,3.125,0.116774
11.975,3.125,0.10954
11.925,3.125,0.105263
11.875,3.125,0.104858
11.825,3.125,0.104396
11.775,3.125,0.0979323
11.725,3.125,0.0892484
11.675,3.125,0.079713
11.625,3.125,0.0729402
11.575,3.125,0.0673946
11.525,3.125,0.0610218
11.475,3.125,0.0548178
11.425,3.125,0.0534505
11.375,3.125,0.0563215
11.325,3.125,0.0565654
11.275,3.125,0.0549539
11.225,3.125,0.054619
11.175,3.125,0.056906
11.125,3.125,0.053443
11.075,3.125,0.0443124
11.025,3.125,0.0392628
10.975,3.125,0.0420614
10.925,3.125,0.0389878
10.875,3.125,0.03108
10.825,3.125,0.0277276
10.775,3.125,0.0265747
10.725,3.125,0.0290638
10.675,3.125,0.0263891
10.625,3.125,0.024778
10.575,3.125,0.0202806
10.525,3.125,0.0186648
10.475,3.125,0.0170421
